New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price
https://www.eia.gov/dnav/pet/hist/EER_EPD2DXL0_PF4_Y35NY_DPGD.htm
14:45:06 GMT-0600 (Central Standard Time)
Data source: U.S. Energy Information Administration
Day,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price Dollars per Gallon
04/26/2023,2.377
04/25/2023,2.446
04/24/2023,2.517
04/21/2023,2.488
04/20/2023,2.485
04/19/2023,2.553
04/18/2023,2.598
04/17/2023,2.646
04/14/2023,2.663
04/13/2023,2.726
04/12/2023,2.725
04/11/2023,2.694
04/10/2023,2.715
04/6/2023,2.702
04/5/2023,2.778
04/4/2023,2.701
04/3/2023,2.725
03/31/2023,2.614
03/30/2023,2.634
03/29/2023,2.639
03/28/2023,2.77
03/27/2023,2.773
03/24/2023,2.713
03/23/2023,2.674
03/22/2023,2.727
03/21/2023,2.712
03/20/2023,2.705
03/17/2023,2.688
03/16/2023,2.691
03/15/2023,2.654
03/14/2023,2.769
03/13/2023,2.786
03/10/2023,2.791
03/9/2023,2.689
03/8/2023,2.763
03/7/2023,2.809
03/6/2023,2.907
03/3/2023,2.92
03/2/2023,2.876
03/1/2023,2.866
02/28/2023,2.818
02/27/2023,2.807
02/24/2023,2.8
02/23/2023,2.704
02/22/2023,2.685
02/21/2023,2.775
02/17/2023,2.716
02/16/2023,2.771
02/15/2023,2.838
02/14/2023,2.915
02/13/2023,2.884
02/10/2023,2.874
02/9/2023,2.809
02/8/2023,2.909
02/7/2023,2.934
02/6/2023,2.8
02/3/2023,2.812
02/2/2023,2.94
02/1/2023,3.013
01/31/2023,3.19
01/30/2023,3.107
01/27/2023,3.265
01/26/2023,3.399
01/25/2023,3.366
01/24/2023,3.482
01/23/2023,3.587
01/20/2023,3.504
01/19/2023,3.421
01/18/2023,3.301
01/17/2023,3.309
01/13/2023,3.319
01/12/2023,3.278
01/11/2023,3.248
01/10/2023,3.155
01/9/2023,3.075
01/6/2023,3.079
01/5/2023,3.048
01/4/2023,3.053
01/3/2023,3.147
12/30/2022,3.305
12/29/2022,3.328
12/28/2022,3.346
12/27/2022,3.362
12/23/2022,3.246
12/22/2022,3.132
12/21/2022,3.163
12/20/2022,3.044
12/19/2022,3.072
12/16/2022,3.113
12/15/2022,3.265
12/14/2022,3.252
12/13/2022,3.077
12/12/2022,2.936
12/9/2022,2.778
12/8/2022,2.838
12/7/2022,2.79
12/6/2022,2.913
12/5/2022,3.018
12/2/2022,3.2
12/1/2022,3.286
11/30/2022,3.385
11/29/2022,3.312
11/28/2022,3.183
11/25/2022,3.379
11/23/2022,3.453
11/22/2022,3.57
11/21/2022,3.58
11/18/2022,3.817
11/17/2022,3.824
11/16/2022,4.024
11/15/2022,4.635
11/14/2022,4.541
11/10/2022,4.776
11/9/2022,4.639
11/8/2022,4.678
11/7/2022,4.684
11/4/2022,4.801
11/3/2022,4.658
11/2/2022,3.981
11/1/2022,4.332
10/31/2022,4.793
10/28/2022,4.87
10/27/2022,4.529
10/26/2022,4.443
10/25/2022,4.256
10/24/2022,4.372
10/21/2022,4.279
10/20/2022,4.282
10/19/2022,4.027
10/18/2022,4.734
10/17/2022,4.844
10/14/2022,4.737
10/13/2022,4.6
10/12/2022,4.283
10/11/2022,4.295
10/7/2022,4.34
10/6/2022,4.1
10/5/2022,3.931
10/4/2022,3.66
10/3/2022,3.517
09/30/2022,3.39
09/29/2022,3.419
09/28/2022,3.463
09/27/2022,3.266
09/26/2022,3.15
09/23/2022,3.26
09/22/2022,3.415
09/21/2022,3.333
09/20/2022,3.377
09/19/2022,3.316
09/16/2022,3.194
09/15/2022,3.253
09/14/2022,3.415
09/13/2022,3.6
09/12/2022,3.637
09/9/2022,3.604
09/8/2022,3.569
09/7/2022,3.603
09/6/2022,3.618
09/2/2022,3.667
09/1/2022,3.59
08/31/2022,3.702
08/30/2022,3.817
08/29/2022,3.921
08/26/2022,4.005
08/25/2022,3.949
08/24/2022,4.026
08/23/2022,3.831
08/22/2022,3.766
08/19/2022,3.689
08/18/2022,3.642
08/17/2022,3.602
08/16/2022,3.473
08/15/2022,3.455
08/12/2022,3.512
08/11/2022,3.484
08/10/2022,3.403
08/9/2022,3.335
08/8/2022,3.176
08/5/2022,3.205
08/4/2022,3.323
08/3/2022,3.45
08/2/2022,3.442
08/1/2022,3.51
07/29/2022,3.607
07/28/2022,3.693
07/27/2022,3.743
07/26/2022,3.593
07/25/2022,3.53
07/22/2022,3.527
07/21/2022,3.617
07/20/2022,3.642
07/19/2022,3.672
07/18/2022,3.713
07/15/2022,3.789
07/14/2022,3.753
07/13/2022,3.767
07/12/2022,3.733
07/11/2022,3.847
07/8/2022,3.764
07/7/2022,3.753
07/6/2022,3.503
07/5/2022,3.643
07/1/2022,4.026
06/30/2022,3.918
06/29/2022,4.027
06/28/2022,4.19
06/27/2022,4.261
06/24/2022,4.366
06/23/2022,4.344
06/22/2022,4.412
06/21/2022,4.44
06/17/2022,4.44
06/16/2022,4.623
06/15/2022,4.579
06/14/2022,4.451
06/13/2022,4.349
06/10/2022,4.445
06/9/2022,4.498
06/8/2022,4.395
06/7/2022,4.401
06/6/2022,4.459
06/3/2022,4.422
06/2/2022,4.342
06/1/2022,4.238
05/31/2022,3.994
05/27/2022,4.022
05/26/2022,4.031
05/25/2022,4.064
05/24/2022,3.981
05/23/2022,3.964
05/20/2022,4.004
05/19/2022,4.019
05/18/2022,4.397
05/17/2022,5.04
05/16/2022,5.102
05/13/2022,5.339
05/12/2022,5.327
05/11/2022,5.339
05/10/2022,5.198
05/9/2022,4.858
05/6/2022,4.768
05/5/2022,4.963
05/4/2022,5.009
05/3/2022,4.983
05/2/2022,5.161
04/29/2022,4.624
04/28/2022,5.196
04/27/2022,4.789
04/26/2022,4.545
04/25/2022,4.272
04/22/2022,4.101
04/21/2022,4.085
04/20/2022,4.178
04/19/2022,4.074
04/18/2022,4.018
04/14/2022,3.998
04/13/2022,3.894
04/12/2022,3.662
04/11/2022,3.483
04/8/2022,3.611
04/7/2022,3.572
04/6/2022,3.706
04/5/2022,3.784
04/4/2022,3.846
04/1/2022,3.408
03/31/2022,3.618
03/30/2022,3.875
03/29/2022,3.846
03/28/2022,3.896
03/25/2022,4.24
03/24/2022,4.327
03/23/2022,4.262
03/22/2022,4
03/21/2022,3.953
03/18/2022,3.739
03/17/2022,3.595
03/16/2022,3.234
03/15/2022,3.096
03/14/2022,3.382
03/11/2022,3.578
03/10/2022,3.452
03/9/2022,3.678
03/8/2022,4.573
03/7/2022,4.102
03/4/2022,3.908
03/3/2022,3.637
03/2/2022,3.648
03/1/2022,3.297
02/28/2022,3.011
02/25/2022,2.872
02/24/2022,2.906
02/23/2022,2.841
02/22/2022,2.802
02/18/2022,2.802
02/17/2022,2.826
02/16/2022,2.833
02/15/2022,2.922
02/14/2022,3.022
02/11/2022,3.005
02/10/2022,2.892
02/9/2022,2.907
02/8/2022,2.872
02/7/2022,2.857
02/4/2022,2.861
02/3/2022,2.827
02/2/2022,2.762
02/1/2022,2.745
01/31/2022,2.762
01/28/2022,2.783
01/27/2022,2.828
01/26/2022,2.741
01/25/2022,2.669
01/24/2022,2.651
01/21/2022,2.689
01/20/2022,2.646
01/19/2022,2.685
01/18/2022,2.703
01/14/2022,2.653
01/13/2022,2.611
01/12/2022,2.612
01/11/2022,2.581
01/10/2022,2.503
01/7/2022,2.496
01/6/2022,2.487
01/5/2022,2.435
01/4/2022,2.419
01/3/2022,2.361
12/31/2021,2.327
12/30/2021,2.379
12/29/2021,2.376
12/28/2021,2.371
12/27/2021,2.358
12/23/2021,2.331
12/22/2021,2.311
12/21/2021,2.263
12/20/2021,2.188
12/17/2021,2.22
12/16/2021,2.257
12/15/2021,2.238
12/14/2021,2.211
12/13/2021,2.238
12/10/2021,2.258
12/9/2021,2.235
12/8/2021,2.272
12/7/2021,2.231
12/6/2021,2.178
12/3/2021,2.096
12/2/2021,2.111
12/1/2021,2.07
11/30/2021,2.062
11/29/2021,2.143
11/24/2021,2.373
11/23/2021,2.394
11/22/2021,2.323
11/19/2021,2.29
11/18/2021,2.387
11/17/2021,2.372
11/16/2021,2.434
11/15/2021,2.408
11/12/2021,2.411
11/11/2021,2.445
11/10/2021,2.455
11/9/2021,2.517
11/8/2021,2.478
11/5/2021,2.455
11/4/2021,2.415
11/3/2021,2.431
11/2/2021,2.51
11/1/2021,2.511
10/29/2021,2.487
10/28/2021,2.51
10/27/2021,2.505
10/26/2021,2.573
10/25/2021,2.572
10/22/2021,2.558
10/21/2021,2.558
10/20/2021,2.598
10/19/2021,2.567
10/18/2021,2.557
10/15/2021,2.588
10/14/2021,2.588
10/13/2021,2.542
10/12/2021,2.527
10/11/2021,2.529
10/8/2021,2.483
10/7/2021,2.472
10/6/2021,2.44
10/5/2021,2.503
10/4/2021,2.439
10/1/2021,2.381
09/30/2021,2.344
09/29/2021,2.312
09/28/2021,2.283
09/27/2021,2.297
09/24/2021,2.27
09/23/2021,2.248
09/22/2021,2.21
09/21/2021,2.184
09/20/2021,2.172
09/17/2021,2.208
09/16/2021,2.214
09/15/2021,2.207
09/14/2021,2.161
09/13/2021,2.16
09/10/2021,2.14
09/9/2021,2.111
09/8/2021,2.134
09/7/2021,2.122
09/3/2021,2.157
09/2/2021,2.159
09/1/2021,2.12
08/31/2021,2.14
08/30/2021,2.14
08/27/2021,2.107
08/26/2021,2.079
08/25/2021,2.113
08/24/2021,2.066
08/23/2021,1.996
08/20/2021,1.897
08/19/2021,1.969
08/18/2021,1.999
08/17/2021,2.037
08/16/2021,2.05
08/13/2021,2.063
08/12/2021,2.098
08/11/2021,2.108
08/10/2021,2.083
08/9/2021,2.044
08/6/2021,2.076
08/5/2021,2.101
08/4/2021,2.069
08/3/2021,2.123
08/2/2021,2.142
07/30/2021,2.191
07/29/2021,2.19
07/28/2021,2.151
07/27/2021,2.146
07/26/2021,2.156
07/23/2021,2.133
07/22/2021,2.127
07/21/2021,2.084
07/20/2021,2.015
07/19/2021,1.984
07/16/2021,2.102
07/15/2021,2.103
07/14/2021,2.136
07/13/2021,2.18
07/12/2021,2.15
07/9/2021,2.152
07/8/2021,2.128
07/7/2021,2.087
07/6/2021,2.12
07/2/2021,2.179
07/1/2021,2.147
06/30/2021,2.126
06/29/2021,2.132
06/28/2021,2.118
06/25/2021,2.145
06/24/2021,2.164
06/23/2021,2.157
06/22/2021,2.154
06/21/2021,2.124
06/18/2021,2.088
06/17/2021,2.066
06/16/2021,2.095
06/15/2021,2.116
06/14/2021,2.115
06/11/2021,2.12
06/10/2021,2.144
06/9/2021,2.126
06/8/2021,2.141
06/7/2021,2.116
06/4/2021,2.116
06/3/2021,2.106
06/2/2021,2.109
06/1/2021,2.082
05/28/2021,2.04
05/27/2021,2.059
05/26/2021,2.048
05/25/2021,2.028
05/24/2021,2.044
05/21/2021,1.997
05/20/2021,1.96
05/19/2021,2.013
05/18/2021,2.062
05/17/2021,2.067
05/14/2021,2.045
05/13/2021,2.006
05/12/2021,2.08
05/11/2021,2.053
05/10/2021,2.02
05/7/2021,2.013
05/6/2021,1.997
05/5/2021,1.999
05/4/2021,2.002
05/3/2021,1.952
04/30/2021,1.919
04/29/2021,1.958
04/28/2021,1.934
04/27/2021,1.913
04/26/2021,1.878
04/23/2021,1.874
04/22/2021,1.864
04/21/2021,1.848
04/20/2021,1.878
04/19/2021,1.896
04/16/2021,1.894
04/15/2021,1.897
04/14/2021,1.881
04/13/2021,1.817
04/12/2021,1.814
04/9/2021,1.81
04/8/2021,1.813
04/7/2021,1.805
04/6/2021,1.797
04/5/2021,1.774
04/1/2021,1.824
03/31/2021,1.771
03/30/2021,1.787
03/29/2021,1.808
03/26/2021,1.802
03/25/2021,1.746
03/24/2021,1.818
03/23/2021,1.737
03/22/2021,1.823
03/19/2021,1.822
03/18/2021,1.766
03/17/2021,1.901
03/16/2021,1.931
03/15/2021,1.944
03/12/2021,1.958
03/11/2021,1.959
03/10/2021,1.915
03/9/2021,1.895
03/8/2021,1.906
03/5/2021,1.951
03/4/2021,1.901
03/3/2021,1.837
03/2/2021,1.811
03/1/2021,1.823
02/26/2021,1.851
02/25/2021,1.903
02/24/2021,1.921
02/23/2021,1.884
02/22/2021,1.866
02/19/2021,1.818
02/18/2021,1.825
02/17/2021,1.846
02/16/2021,1.819
02/12/2021,1.778
02/11/2021,1.741
02/10/2021,1.757
02/9/2021,1.757
02/8/2021,1.753
02/5/2021,1.716
02/4/2021,1.707
02/3/2021,1.694
02/2/2021,1.682
02/1/2021,1.649
01/29/2021,1.599
01/28/2021,1.599
01/27/2021,1.605
01/26/2021,1.594
01/25/2021,1.59
01/22/2021,1.569
01/21/2021,1.594
01/20/2021,1.591
01/19/2021,1.594
01/15/2021,1.585
01/14/2021,1.615
01/13/2021,1.594
01/12/2021,1.594
01/11/2021,1.57
01/8/2021,1.582
01/7/2021,1.537
01/6/2021,1.524
01/5/2021,1.521
01/4/2021,1.459
12/31/2020,1.473
12/30/2020,1.475
12/29/2020,1.484
12/28/2020,1.48
12/24/2020,1.494
12/23/2020,1.495
12/22/2020,1.46
12/21/2020,1.468
12/18/2020,1.513
12/17/2020,1.491
12/16/2020,1.478
12/15/2020,1.461
12/14/2020,1.451
12/11/2020,1.431
12/10/2020,1.433
12/9/2020,1.398
12/8/2020,1.405
12/7/2020,1.396
12/4/2020,1.397
12/3/2020,1.384
12/2/2020,1.358
12/1/2020,1.337
11/30/2020,1.366
11/25/2020,1.401
11/24/2020,1.371
11/23/2020,1.306
11/20/2020,1.288
11/19/2020,1.278
11/18/2020,1.262
11/17/2020,1.239
11/16/2020,1.223
11/13/2020,1.201
11/12/2020,1.223
11/11/2020,1.242
11/10/2020,1.249
11/9/2020,1.213
11/6/2020,1.145
11/5/2020,1.162
11/4/2020,1.167
11/3/2020,1.132
11/2/2020,1.113
10/30/2020,1.089
10/29/2020,1.093
10/28/2020,1.119
10/27/2020,1.159
10/26/2020,1.127
10/23/2020,1.152
10/22/2020,1.159
10/21/2020,1.141
10/20/2020,1.177
10/19/2020,1.16
10/16/2020,1.183
10/15/2020,1.196
10/14/2020,1.2
10/13/2020,1.174
10/12/2020,1.163
10/9/2020,1.194
10/8/2020,1.197
10/7/2020,1.168
10/6/2020,1.18
10/5/2020,1.14
10/2/2020,1.088
10/1/2020,1.128
09/30/2020,1.152
09/29/2020,1.109
09/28/2020,1.144
09/25/2020,1.127
09/24/2020,1.117
09/23/2020,1.103
09/22/2020,1.111
09/21/2020,1.128
09/18/2020,1.171
09/17/2020,1.158
09/16/2020,1.114
09/15/2020,1.096
09/14/2020,1.088
09/11/2020,1.087
09/10/2020,1.072
09/9/2020,1.085
09/8/2020,1.063
09/4/2020,1.126
09/3/2020,1.136
09/2/2020,1.169
09/1/2020,1.214
08/31/2020,1.186
08/28/2020,1.204
08/27/2020,1.193
08/26/2020,1.223
08/25/2020,1.241
08/24/2020,1.236
08/21/2020,1.203
08/20/2020,1.229
08/19/2020,1.229
08/18/2020,1.235
08/17/2020,1.218
08/14/2020,1.224
08/13/2020,1.225
08/12/2020,1.246
08/11/2020,1.225
08/10/2020,1.225
08/7/2020,1.214
08/6/2020,1.244
08/5/2020,1.262
08/4/2020,1.254
08/3/2020,1.238
07/31/2020,1.215
07/30/2020,1.219
07/29/2020,1.264
07/28/2020,1.249
07/27/2020,1.264
07/24/2020,1.262
07/23/2020,1.26
07/22/2020,1.279
07/21/2020,1.281
07/20/2020,1.239
07/17/2020,1.224
07/16/2020,1.231
07/15/2020,1.243
07/14/2020,1.215
07/13/2020,1.216
07/10/2020,1.238
07/9/2020,1.221
07/8/2020,1.242
07/7/2020,1.241
07/6/2020,1.251
07/2/2020,1.225
07/1/2020,1.2
06/30/2020,1.179
06/29/2020,1.171
06/26/2020,1.13
06/25/2020,1.169
06/24/2020,1.159
06/23/2020,1.205
06/22/2020,1.225
06/19/2020,1.21
06/18/2020,1.206
06/17/2020,1.187
06/16/2020,1.184
06/15/2020,1.128
06/12/2020,1.102
06/11/2020,1.041
06/10/2020,1.119
06/9/2020,1.107
06/8/2020,1.076
06/5/2020,1.099
06/4/2020,1.034
06/3/2020,1.015
06/2/2020,1.025
06/1/2020,0.956
05/29/2020,0.955
05/28/2020,0.882
05/27/2020,0.923
05/26/2020,0.95
05/22/2020,0.94
05/21/2020,0.951
05/20/2020,0.951
05/19/2020,0.931
05/18/2020,0.98
05/15/2020,0.882
05/14/2020,0.861
05/13/2020,0.825
05/12/2020,0.817
05/11/2020,0.867
05/8/2020,0.889
05/7/2020,0.83
05/6/2020,0.816
05/5/2020,0.887
05/4/2020,0.815
05/1/2020,0.792
04/30/2020,0.757
04/29/2020,0.69
04/28/2020,0.621
04/27/2020,0.602
04/24/2020,0.677
04/23/2020,0.735
04/22/2020,0.756
04/21/2020,0.753
04/20/2020,0.9
04/17/2020,0.967
04/16/2020,0.953
04/15/2020,0.925
04/14/2020,0.962
04/13/2020,1.007
04/9/2020,0.993
04/8/2020,1.026
04/7/2020,1.024
04/6/2020,1.06
04/3/2020,1.108
04/2/2020,1.005
04/1/2020,0.95
03/31/2020,1.02
03/30/2020,1.043
03/27/2020,1.085
03/26/2020,1.069
03/25/2020,1.093
03/24/2020,1.087
03/23/2020,1.04
03/20/2020,1.021
03/19/2020,1.05
03/18/2020,0.996
03/17/2020,1.045
03/16/2020,1.042
03/13/2020,1.175
03/12/2020,1.15
03/11/2020,1.247
03/10/2020,1.272
03/9/2020,1.182
03/6/2020,1.405
03/5/2020,1.502
03/4/2020,1.553
03/3/2020,1.545
03/2/2020,1.556
02/28/2020,1.485
02/27/2020,1.48
02/26/2020,1.506
02/25/2020,1.569
02/24/2020,1.613
02/21/2020,1.687
02/20/2020,1.695
02/19/2020,1.705
02/18/2020,1.675
02/14/2020,1.7
02/13/2020,1.682
02/12/2020,1.678
02/11/2020,1.627
02/10/2020,1.611
02/7/2020,1.641
02/6/2020,1.667
02/5/2020,1.648
02/4/2020,1.586
02/3/2020,1.57
01/31/2020,1.62
01/30/2020,1.644
01/29/2020,1.677
01/28/2020,1.708
01/27/2020,1.661
01/24/2020,1.729
01/23/2020,1.787
01/22/2020,1.794
01/21/2020,1.824
01/17/2020,1.86
01/16/2020,1.859
01/15/2020,1.882
01/14/2020,1.912
01/13/2020,1.894
01/10/2020,1.929
01/9/2020,1.946
01/8/2020,1.967
01/7/2020,2.024
01/6/2020,2.019
01/3/2020,2.054
01/2/2020,2.019
12/31/2019,2.022
12/30/2019,2.034
12/27/2019,2.046
12/26/2019,2.048
12/24/2019,2.034
12/23/2019,2.021
12/20/2019,2.019
12/19/2019,2.031
12/18/2019,2.026
12/17/2019,2.036
12/16/2019,2.01
12/13/2019,1.982
12/12/2019,1.956
12/11/2019,1.935
12/10/2019,1.967
12/9/2019,1.945
12/6/2019,1.954
12/5/2019,1.938
12/4/2019,1.926
12/3/2019,1.886
12/2/2019,1.891
11/27/2019,1.949
11/26/2019,1.966
11/25/2019,1.95
11/22/2019,1.942
11/21/2019,1.946
11/20/2019,1.904
11/19/2019,1.865
11/18/2019,1.908
11/15/2019,1.96
11/14/2019,1.931
11/13/2019,1.926
11/12/2019,1.904
11/8/2019,1.919
11/7/2019,1.924
11/6/2019,1.936
11/5/2019,1.966
11/4/2019,1.954
11/1/2019,1.93
10/31/2019,1.889
10/30/2019,1.919
10/29/2019,1.958
10/28/2019,1.966
10/25/2019,1.983
10/24/2019,1.998
10/23/2019,1.978
10/22/2019,1.956
10/21/2019,1.964
10/18/2019,1.961
10/17/2019,1.969
10/16/2019,1.958
10/15/2019,1.932
10/14/2019,1.92
10/11/2019,1.966
10/10/2019,1.936
10/9/2019,1.924
10/8/2019,1.906
10/7/2019,1.914
10/4/2019,1.902
10/3/2019,1.884
10/2/2019,1.873
10/1/2019,1.905
09/30/2019,1.903
09/27/2019,1.948
09/26/2019,1.956
09/25/2019,1.956
09/24/2019,1.959
09/23/2019,1.993
09/20/2019,2
09/19/2019,2.027
09/18/2019,1.991
09/17/2019,2.003
09/16/2019,2.069
09/13/2019,1.893
09/12/2019,1.894
09/11/2019,1.906
09/10/2019,1.928
09/9/2019,1.924
09/6/2019,1.893
09/5/2019,1.883
09/4/2019,1.884
09/3/2019,1.799
08/30/2019,1.826
08/29/2019,1.866
08/28/2019,1.856
08/27/2019,1.811
08/26/2019,1.794
08/23/2019,1.812
08/22/2019,1.839
08/21/2019,1.857
08/20/2019,1.841
08/19/2019,1.822
08/16/2019,1.809
08/15/2019,1.793
08/14/2019,1.823
08/13/2019,1.858
08/12/2019,1.802
08/9/2019,1.796
08/8/2019,1.779
08/7/2019,1.773
08/6/2019,1.822
08/5/2019,1.832
08/2/2019,1.864
08/1/2019,1.86
07/31/2019,1.961
07/30/2019,1.948
07/29/2019,1.912
07/26/2019,1.904
07/25/2019,1.903
07/24/2019,1.904
07/23/2019,1.918
07/22/2019,1.899
07/19/2019,1.894
07/18/2019,1.877
07/17/2019,1.883
07/16/2019,1.91
07/15/2019,1.944
07/12/2019,1.981
07/11/2019,1.98
07/10/2019,1.976
07/9/2019,1.915
07/8/2019,1.89
07/3/2019,1.902
07/2/2019,1.892
07/1/2019,1.95
06/28/2019,1.931
06/27/2019,1.949
06/26/2019,1.965
06/25/2019,1.918
06/24/2019,1.9
06/21/2019,1.912
06/20/2019,1.882
06/19/2019,1.823
06/18/2019,1.824
06/17/2019,1.792
06/14/2019,1.821
06/13/2019,1.798
06/12/2019,1.764
06/11/2019,1.815
06/10/2019,1.803
06/7/2019,1.819
06/6/2019,1.803
06/5/2019,1.771
06/4/2019,1.822
06/3/2019,1.801
05/31/2019,1.836
05/30/2019,1.91
05/29/2019,1.972
05/28/2019,1.992
05/24/2019,1.985
05/23/2019,1.968
05/22/2019,2.042
05/21/2019,2.079
05/20/2019,2.078
05/17/2019,2.092
05/16/2019,2.125
05/15/2019,2.085
05/14/2019,2.052
05/13/2019,2.028
05/10/2019,2.053
05/9/2019,2.037
05/8/2019,2.056
05/7/2019,2.03
05/6/2019,2.075
05/3/2019,2.065
05/2/2019,2.069
05/1/2019,2.091
04/30/2019,2.078
04/29/2019,2.06
04/26/2019,2.044
04/25/2019,2.1
04/24/2019,2.096
04/23/2019,2.121
04/22/2019,2.11
04/18/2019,2.073
04/17/2019,2.074
04/16/2019,2.084
04/15/2019,2.063
04/12/2019,2.067
04/11/2019,2.074
04/10/2019,2.081
04/9/2019,2.047
04/8/2019,2.057
04/5/2019,2.044
04/4/2019,2.012
04/3/2019,2.011
04/2/2019,2.012
04/1/2019,1.99
03/29/2019,1.97
03/28/2019,1.971
03/27/2019,1.982
03/26/2019,1.991
03/25/2019,1.981
03/22/2019,1.963
03/21/2019,1.982
03/20/2019,2.001
03/19/2019,1.983
03/18/2019,1.964
03/15/2019,1.963
03/14/2019,1.979
03/13/2019,1.996
03/12/2019,1.984
03/11/2019,1.999
